timestamp,monotonic_s,cycle_ms,I_nA,V_uV,R_uOhm,I_A,V_mV,R_Ohm,status_current,status_voltage,note
2026-06-29 15:46:51,6239.193,100,5000174,750072,150009248,0.005000,750.0720,150.0092,0x00,0x00,
2026-06-29 15:46:52,6240.194,100,5000221,750073,150008064,0.005000,750.0730,150.0081,0x00,0x00,
2026-06-29 15:46:53,6241.194,100,5000228,750074,150007888,0.005000,750.0740,150.0079,0x00,0x00,
2026-06-29 15:46:54,6242.194,101,5000317,750078,150006064,0.005000,750.0780,150.0061,0x00,0x00,
2026-06-29 15:46:55,6243.194,101,5000309,750074,150005536,0.005000,750.0740,150.0055,0x00,0x00,
2026-06-29 15:46:56,6244.194,101,4999418,749943,150006112,0.004999,749.9430,150.0061,0x00,0x00,
2026-06-29 15:46:57,6245.194,101,4999672,749980,150005776,0.005000,749.9800,150.0058,0x00,0x00,
2026-06-29 15:46:58,6246.194,101,4999789,749999,150006144,0.005000,749.9990,150.0061,0x00,0x00,
2026-06-29 15:46:59,6247.194,100,4999913,750019,150006352,0.005000,750.0190,150.0064,0x00,0x00,
2026-06-29 15:47:00,6248.194,100,5000015,750031,150005744,0.005000,750.0310,150.0057,0x00,0x00,
2026-06-29 15:47:01,6249.194,100,4999198,749910,150006016,0.004999,749.9100,150.0060,0x00,0x00,
2026-06-29 15:47:02,6250.194,100,4999460,749949,150005968,0.004999,749.9490,150.0060,0x00,0x00,
2026-06-29 15:47:03,6251.194,101,4999704,749982,150005216,0.005000,749.9820,150.0052,0x00,0x00,
2026-06-29 15:47:04,6252.194,101,4999849,750005,150005456,0.005000,750.0050,150.0055,0x00,0x00,
2026-06-29 15:47:05,6253.194,100,4999958,750020,150005248,0.005000,750.0200,150.0052,0x00,0x00,
2026-06-29 15:47:06,6254.194,101,5000003,750026,150005056,0.005000,750.0260,150.0051,0x00,0x00,
2026-06-29 15:47:07,6255.194,101,5000073,750037,150005232,0.005000,750.0370,150.0052,0x00,0x00,
