timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-20 10:57:44,15002164,603798,40247392,20.9568,
2026-07-20 10:57:45,15002024,603793,40247428,20.9572,
2026-07-20 10:57:46,15001938,603788,40247336,20.9562,
2026-07-20 10:57:47,15001854,603784,40247276,20.9556,
2026-07-20 10:57:48,15001856,603780,40247048,20.9531,
2026-07-20 10:57:49,15001888,603777,40246732,20.9498,
2026-07-20 10:57:50,15001910,603769,40246132,20.9435,
2026-07-20 10:57:51,15001842,603757,40245512,20.9369,
2026-07-20 10:57:52,15001932,603749,40244772,20.9291,
2026-07-20 10:57:53,15001160,603706,40243964,20.9206,
2026-07-20 10:57:54,15000646,603674,40243172,20.9122,
2026-07-20 10:57:55,15000354,603650,40242368,20.9037,
2026-07-20 10:57:56,15000034,603626,40241660,20.8963,
2026-07-20 10:57:57,14999830,603609,40241084,20.8902,
2026-07-20 10:57:58,14999762,603599,40240584,20.8849,
2026-07-20 10:57:59,14999756,603591,40240036,20.8791,
2026-07-20 10:58:00,14999594,603577,40239588,20.8744,
2026-07-20 10:58:01,15000244,603597,40239164,20.8699,
2026-07-20 10:58:02,15000650,603606,40238620,20.8642,
2026-07-20 10:58:03,15000104,603577,40238204,20.8598,
2026-07-20 10:58:04,14999650,603551,40237660,20.8540,
2026-07-20 10:58:05,14999422,603535,40237240,20.8496,
2026-07-20 10:58:06,14999306,603524,40236764,20.8446,
2026-07-20 10:58:07,14999182,603512,40236328,20.8399,
2026-07-20 10:58:08,14999768,603532,40236060,20.8371,
2026-07-20 10:58:09,15000292,603547,40235664,20.8329,
2026-07-20 10:58:10,15000648,603555,40235260,20.8287,
2026-07-20 10:58:11,15000896,603560,40234892,20.8248,
2026-07-20 10:58:12,15001084,603563,40234592,20.8216,
2026-07-20 10:58:13,15001382,603570,40234292,20.8184,
2026-07-20 10:58:14,15000794,603540,40233884,20.8141,
2026-07-20 10:58:15,15000324,603517,40233572,20.8108,
